,date_time,irradiance,generated_energy,city,metry_meter_id
69,2019-05-03 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
70,2019-05-03 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
71,2019-05-03 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
72,2019-05-04 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
73,2019-05-04 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
74,2019-05-04 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
75,2019-05-04 03:00:00+00:00,0.0,0.42,stockholm,5819208203f78400602f4cd7
76,2019-05-04 04:00:00+00:00,74.3,4.46,stockholm,5819208203f78400602f4cd7
77,2019-05-04 05:00:00+00:00,296.8,13.65,stockholm,5819208203f78400602f4cd7
78,2019-05-04 06:00:00+00:00,570.1,22.65,stockholm,5819208203f78400602f4cd7
79,2019-05-04 07:00:00+00:00,707.0,29.15,stockholm,5819208203f78400602f4cd7
80,2019-05-04 08:00:00+00:00,813.0,23.56,stockholm,5819208203f78400602f4cd7
81,2019-05-04 09:00:00+00:00,662.0,35.52,stockholm,5819208203f78400602f4cd7
82,2019-05-04 10:00:00+00:00,52.2,20.41,stockholm,5819208203f78400602f4cd7
83,2019-05-04 11:00:00+00:00,434.5,19.38,stockholm,5819208203f78400602f4cd7
84,2019-05-04 12:00:00+00:00,275.0,15.7,stockholm,5819208203f78400602f4cd7
85,2019-05-04 13:00:00+00:00,26.5,7.66,stockholm,5819208203f78400602f4cd7
86,2019-05-04 14:00:00+00:00,150.3,14.67,stockholm,5819208203f78400602f4cd7
87,2019-05-04 15:00:00+00:00,14.6,9.71,stockholm,5819208203f78400602f4cd7
88,2019-05-04 16:00:00+00:00,0.5,6.11,stockholm,5819208203f78400602f4cd7
89,2019-05-04 17:00:00+00:00,27.0,1.87,stockholm,5819208203f78400602f4cd7
90,2019-05-04 18:00:00+00:00,102.0,0.11,stockholm,5819208203f78400602f4cd7
91,2019-05-04 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
92,2019-05-04 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
93,2019-05-04 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
94,2019-05-04 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
95,2019-05-04 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
96,2019-05-05 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
97,2019-05-05 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
98,2019-05-05 02:00:00+00:00,0.0,0.01,stockholm,5819208203f78400602f4cd7
99,2019-05-05 03:00:00+00:00,93.6,1.54,stockholm,5819208203f78400602f4cd7
100,2019-05-05 04:00:00+00:00,479.3,5.54,stockholm,5819208203f78400602f4cd7
101,2019-05-05 05:00:00+00:00,678.4,12.21,stockholm,5819208203f78400602f4cd7
102,2019-05-05 06:00:00+00:00,777.0,21.18,stockholm,5819208203f78400602f4cd7
103,2019-05-05 07:00:00+00:00,855.8,29.01,stockholm,5819208203f78400602f4cd7
104,2019-05-05 08:00:00+00:00,897.1,35.95,stockholm,5819208203f78400602f4cd7
105,2019-05-05 09:00:00+00:00,927.0,38.67,stockholm,5819208203f78400602f4cd7
106,2019-05-05 10:00:00+00:00,939.7,38.19,stockholm,5819208203f78400602f4cd7
107,2019-05-05 11:00:00+00:00,941.6,34.7,stockholm,5819208203f78400602f4cd7
108,2019-05-05 12:00:00+00:00,827.2,32.2,stockholm,5819208203f78400602f4cd7
109,2019-05-05 13:00:00+00:00,18.7,20.98,stockholm,5819208203f78400602f4cd7
110,2019-05-05 14:00:00+00:00,38.5,14.25,stockholm,5819208203f78400602f4cd7
111,2019-05-05 15:00:00+00:00,5.3,9.75,stockholm,5819208203f78400602f4cd7
112,2019-05-05 16:00:00+00:00,1.9,4.71,stockholm,5819208203f78400602f4cd7
113,2019-05-05 17:00:00+00:00,203.4,1.6,stockholm,5819208203f78400602f4cd7
114,2019-05-05 18:00:00+00:00,15.6,0.37,stockholm,5819208203f78400602f4cd7
115,2019-05-05 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
116,2019-05-05 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
117,2019-05-05 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
118,2019-05-05 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
119,2019-05-05 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
120,2019-05-06 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
121,2019-05-06 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
122,2019-05-06 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
123,2019-05-06 03:00:00+00:00,32.6,1.33,stockholm,5819208203f78400602f4cd7
124,2019-05-06 04:00:00+00:00,357.1,5.98,stockholm,5819208203f78400602f4cd7
125,2019-05-06 05:00:00+00:00,539.9,12.5,stockholm,5819208203f78400602f4cd7
126,2019-05-06 06:00:00+00:00,641.0,19.08,stockholm,5819208203f78400602f4cd7
127,2019-05-06 07:00:00+00:00,630.0,32.2,stockholm,5819208203f78400602f4cd7
128,2019-05-06 08:00:00+00:00,479.5,23.98,stockholm,5819208203f78400602f4cd7
129,2019-05-06 09:00:00+00:00,790.5,40.06,stockholm,5819208203f78400602f4cd7
130,2019-05-06 10:00:00+00:00,373.5,28.46,stockholm,5819208203f78400602f4cd7
131,2019-05-06 11:00:00+00:00,867.7,29.23,stockholm,5819208203f78400602f4cd7
132,2019-05-06 12:00:00+00:00,269.7,13.81,stockholm,5819208203f78400602f4cd7
133,2019-05-06 13:00:00+00:00,234.3,11.8,stockholm,5819208203f78400602f4cd7
134,2019-05-06 14:00:00+00:00,30.8,11.26,stockholm,5819208203f78400602f4cd7
135,2019-05-06 15:00:00+00:00,218.3,9.27,stockholm,5819208203f78400602f4cd7
136,2019-05-06 16:00:00+00:00,5.6,3.09,stockholm,5819208203f78400602f4cd7
137,2019-05-06 17:00:00+00:00,0.0,2.0,stockholm,5819208203f78400602f4cd7
138,2019-05-06 18:00:00+00:00,208.6,0.35,stockholm,5819208203f78400602f4cd7
139,2019-05-06 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
140,2019-05-06 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
141,2019-05-06 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
142,2019-05-06 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
143,2019-05-06 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
144,2019-05-07 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
145,2019-05-07 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
146,2019-05-07 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
147,2019-05-07 03:00:00+00:00,44.1,0.98,stockholm,5819208203f78400602f4cd7
148,2019-05-07 04:00:00+00:00,501.7,5.57,stockholm,5819208203f78400602f4cd7
149,2019-05-07 05:00:00+00:00,667.7,11.24,stockholm,5819208203f78400602f4cd7
150,2019-05-07 06:00:00+00:00,736.0,13.53,stockholm,5819208203f78400602f4cd7
151,2019-05-07 07:00:00+00:00,347.7,13.25,stockholm,5819208203f78400602f4cd7
152,2019-05-07 08:00:00+00:00,27.5,13.97,stockholm,5819208203f78400602f4cd7
153,2019-05-07 09:00:00+00:00,144.5,14.27,stockholm,5819208203f78400602f4cd7
154,2019-05-07 10:00:00+00:00,300.5,15.6,stockholm,5819208203f78400602f4cd7
155,2019-05-07 11:00:00+00:00,120.3,11.36,stockholm,5819208203f78400602f4cd7
156,2019-05-07 12:00:00+00:00,47.9,13.5,stockholm,5819208203f78400602f4cd7
157,2019-05-07 13:00:00+00:00,11.1,12.52,stockholm,5819208203f78400602f4cd7
158,2019-05-07 14:00:00+00:00,52.6,12.58,stockholm,5819208203f78400602f4cd7
159,2019-05-07 15:00:00+00:00,8.2,8.06,stockholm,5819208203f78400602f4cd7
160,2019-05-07 16:00:00+00:00,6.3,2.68,stockholm,5819208203f78400602f4cd7
161,2019-05-07 17:00:00+00:00,258.4,1.13,stockholm,5819208203f78400602f4cd7
162,2019-05-07 18:00:00+00:00,296.8,0.15,stockholm,5819208203f78400602f4cd7
163,2019-05-07 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
164,2019-05-07 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
165,2019-05-07 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
166,2019-05-07 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
167,2019-05-07 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
168,2019-05-08 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
169,2019-05-08 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
170,2019-05-08 02:00:00+00:00,0.0,0.01,stockholm,5819208203f78400602f4cd7
171,2019-05-08 03:00:00+00:00,162.0,1.28,stockholm,5819208203f78400602f4cd7
172,2019-05-08 04:00:00+00:00,498.5,5.75,stockholm,5819208203f78400602f4cd7
173,2019-05-08 05:00:00+00:00,682.0,13.6,stockholm,5819208203f78400602f4cd7
174,2019-05-08 06:00:00+00:00,783.2,22.14,stockholm,5819208203f78400602f4cd7
175,2019-05-08 07:00:00+00:00,810.3,28.52,stockholm,5819208203f78400602f4cd7
176,2019-05-08 08:00:00+00:00,725.9,35.08,stockholm,5819208203f78400602f4cd7
177,2019-05-08 09:00:00+00:00,677.1,35.24,stockholm,5819208203f78400602f4cd7
178,2019-05-08 10:00:00+00:00,698.4,33.2,stockholm,5819208203f78400602f4cd7
179,2019-05-08 11:00:00+00:00,246.8,27.19,stockholm,5819208203f78400602f4cd7
180,2019-05-08 12:00:00+00:00,635.4,26.0,stockholm,5819208203f78400602f4cd7
181,2019-05-08 13:00:00+00:00,60.3,16.82,stockholm,5819208203f78400602f4cd7
182,2019-05-08 14:00:00+00:00,26.9,16.25,stockholm,5819208203f78400602f4cd7
183,2019-05-08 15:00:00+00:00,449.1,9.44,stockholm,5819208203f78400602f4cd7
184,2019-05-08 16:00:00+00:00,406.8,3.71,stockholm,5819208203f78400602f4cd7
185,2019-05-08 17:00:00+00:00,0.0,1.37,stockholm,5819208203f78400602f4cd7
186,2019-05-08 18:00:00+00:00,11.0,0.19,stockholm,5819208203f78400602f4cd7
187,2019-05-08 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
188,2019-05-08 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
189,2019-05-08 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
190,2019-05-08 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
191,2019-05-08 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
192,2019-05-09 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
193,2019-05-09 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
194,2019-05-09 02:00:00+00:00,0.0,0.02,stockholm,5819208203f78400602f4cd7
195,2019-05-09 03:00:00+00:00,0.0,1.4,stockholm,5819208203f78400602f4cd7
196,2019-05-09 04:00:00+00:00,0.0,4.64,stockholm,5819208203f78400602f4cd7
197,2019-05-09 05:00:00+00:00,2.2,7.26,stockholm,5819208203f78400602f4cd7
198,2019-05-09 06:00:00+00:00,19.9,9.4,stockholm,5819208203f78400602f4cd7
199,2019-05-09 07:00:00+00:00,31.4,10.4,stockholm,5819208203f78400602f4cd7
200,2019-05-09 08:00:00+00:00,13.6,14.07,stockholm,5819208203f78400602f4cd7
201,2019-05-09 09:00:00+00:00,10.1,19.5,stockholm,5819208203f78400602f4cd7
202,2019-05-09 10:00:00+00:00,421.3,20.53,stockholm,5819208203f78400602f4cd7
203,2019-05-09 11:00:00+00:00,387.5,25.16,stockholm,5819208203f78400602f4cd7
204,2019-05-09 12:00:00+00:00,545.3,21.75,stockholm,5819208203f78400602f4cd7
205,2019-05-09 13:00:00+00:00,9.4,18.82,stockholm,5819208203f78400602f4cd7
206,2019-05-09 14:00:00+00:00,714.2,11.68,stockholm,5819208203f78400602f4cd7
207,2019-05-09 15:00:00+00:00,18.7,9.27,stockholm,5819208203f78400602f4cd7
208,2019-05-09 16:00:00+00:00,30.5,4.59,stockholm,5819208203f78400602f4cd7
209,2019-05-09 17:00:00+00:00,222.5,1.75,stockholm,5819208203f78400602f4cd7
210,2019-05-09 18:00:00+00:00,74.6,0.29,stockholm,5819208203f78400602f4cd7
211,2019-05-09 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
212,2019-05-09 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
213,2019-05-09 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
214,2019-05-09 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
215,2019-05-09 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
216,2019-05-10 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
217,2019-05-10 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
218,2019-05-10 02:00:00+00:00,0.0,0.19,stockholm,5819208203f78400602f4cd7
219,2019-05-10 03:00:00+00:00,0.0,2.86,stockholm,5819208203f78400602f4cd7
220,2019-05-10 04:00:00+00:00,88.9,6.32,stockholm,5819208203f78400602f4cd7
221,2019-05-10 05:00:00+00:00,33.1,12.32,stockholm,5819208203f78400602f4cd7
222,2019-05-10 06:00:00+00:00,499.6,14.84,stockholm,5819208203f78400602f4cd7
223,2019-05-10 07:00:00+00:00,261.1,19.29,stockholm,5819208203f78400602f4cd7
224,2019-05-10 08:00:00+00:00,259.2,23.62,stockholm,5819208203f78400602f4cd7
225,2019-05-10 09:00:00+00:00,44.5,26.75,stockholm,5819208203f78400602f4cd7
226,2019-05-10 10:00:00+00:00,49.6,31.4,stockholm,5819208203f78400602f4cd7
227,2019-05-10 11:00:00+00:00,9.1,27.37,stockholm,5819208203f78400602f4cd7
228,2019-05-10 12:00:00+00:00,34.9,20.4,stockholm,5819208203f78400602f4cd7
229,2019-05-10 13:00:00+00:00,43.6,8.59,stockholm,5819208203f78400602f4cd7
230,2019-05-10 14:00:00+00:00,6.4,6.1,stockholm,5819208203f78400602f4cd7
231,2019-05-10 15:00:00+00:00,43.2,2.63,stockholm,5819208203f78400602f4cd7
232,2019-05-10 16:00:00+00:00,147.4,3.65,stockholm,5819208203f78400602f4cd7
233,2019-05-10 17:00:00+00:00,88.0,1.13,stockholm,5819208203f78400602f4cd7
234,2019-05-10 18:00:00+00:00,218.1,0.26,stockholm,5819208203f78400602f4cd7
235,2019-05-10 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
236,2019-05-10 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
237,2019-05-10 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
238,2019-05-10 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
239,2019-05-10 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
240,2019-05-11 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
241,2019-05-11 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
242,2019-05-11 02:00:00+00:00,0.0,0.01,stockholm,5819208203f78400602f4cd7
243,2019-05-11 03:00:00+00:00,0.0,0.65,stockholm,5819208203f78400602f4cd7
244,2019-05-11 04:00:00+00:00,38.0,3.31,stockholm,5819208203f78400602f4cd7
245,2019-05-11 05:00:00+00:00,0.4,10.39,stockholm,5819208203f78400602f4cd7
246,2019-05-11 06:00:00+00:00,53.6,21.57,stockholm,5819208203f78400602f4cd7
247,2019-05-11 07:00:00+00:00,10.6,26.43,stockholm,5819208203f78400602f4cd7
248,2019-05-11 08:00:00+00:00,481.0,24.59,stockholm,5819208203f78400602f4cd7
249,2019-05-11 09:00:00+00:00,147.8,19.47,stockholm,5819208203f78400602f4cd7
250,2019-05-11 10:00:00+00:00,404.2,13.96,stockholm,5819208203f78400602f4cd7
251,2019-05-11 11:00:00+00:00,426.0,15.37,stockholm,5819208203f78400602f4cd7
252,2019-05-11 12:00:00+00:00,36.2,11.94,stockholm,5819208203f78400602f4cd7
253,2019-05-11 13:00:00+00:00,8.8,4.36,stockholm,5819208203f78400602f4cd7
254,2019-05-11 14:00:00+00:00,121.7,2.24,stockholm,5819208203f78400602f4cd7
255,2019-05-11 15:00:00+00:00,19.7,0.97,stockholm,5819208203f78400602f4cd7
256,2019-05-11 16:00:00+00:00,1.7000000000000002,0.64,stockholm,5819208203f78400602f4cd7
257,2019-05-11 17:00:00+00:00,206.2,2.07,stockholm,5819208203f78400602f4cd7
258,2019-05-11 18:00:00+00:00,0.0,0.4,stockholm,5819208203f78400602f4cd7
259,2019-05-11 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
260,2019-05-11 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
261,2019-05-11 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
262,2019-05-11 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
263,2019-05-11 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
264,2019-05-12 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
265,2019-05-12 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
266,2019-05-12 02:00:00+00:00,0.0,0.05,stockholm,5819208203f78400602f4cd7
267,2019-05-12 03:00:00+00:00,140.5,1.55,stockholm,5819208203f78400602f4cd7
268,2019-05-12 04:00:00+00:00,397.9,5.66,stockholm,5819208203f78400602f4cd7
269,2019-05-12 05:00:00+00:00,515.6,5.46,stockholm,5819208203f78400602f4cd7
270,2019-05-12 06:00:00+00:00,165.0,7.73,stockholm,5819208203f78400602f4cd7
271,2019-05-12 07:00:00+00:00,169.9,6.83,stockholm,5819208203f78400602f4cd7
272,2019-05-12 08:00:00+00:00,587.7,7.69,stockholm,5819208203f78400602f4cd7
273,2019-05-12 09:00:00+00:00,167.7,17.08,stockholm,5819208203f78400602f4cd7
274,2019-05-12 10:00:00+00:00,133.4,23.06,stockholm,5819208203f78400602f4cd7
275,2019-05-12 11:00:00+00:00,21.5,32.41,stockholm,5819208203f78400602f4cd7
276,2019-05-12 12:00:00+00:00,755.0,17.14,stockholm,5819208203f78400602f4cd7
277,2019-05-12 13:00:00+00:00,477.8,27.72,stockholm,5819208203f78400602f4cd7
278,2019-05-12 14:00:00+00:00,722.6,19.05,stockholm,5819208203f78400602f4cd7
279,2019-05-12 15:00:00+00:00,151.9,3.52,stockholm,5819208203f78400602f4cd7
280,2019-05-12 16:00:00+00:00,47.2,3.79,stockholm,5819208203f78400602f4cd7
281,2019-05-12 17:00:00+00:00,102.7,1.75,stockholm,5819208203f78400602f4cd7
282,2019-05-12 18:00:00+00:00,15.8,0.1,stockholm,5819208203f78400602f4cd7
283,2019-05-12 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
284,2019-05-12 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
285,2019-05-12 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
286,2019-05-12 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
287,2019-05-12 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
288,2019-05-13 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
289,2019-05-13 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
290,2019-05-13 02:00:00+00:00,0.0,0.04,stockholm,5819208203f78400602f4cd7
291,2019-05-13 03:00:00+00:00,2.3,0.69,stockholm,5819208203f78400602f4cd7
292,2019-05-13 04:00:00+00:00,1.8,2.92,stockholm,5819208203f78400602f4cd7
293,2019-05-13 05:00:00+00:00,14.2,7.38,stockholm,5819208203f78400602f4cd7
294,2019-05-13 06:00:00+00:00,15.3,12.9,stockholm,5819208203f78400602f4cd7
295,2019-05-13 07:00:00+00:00,8.4,7.49,stockholm,5819208203f78400602f4cd7
296,2019-05-13 08:00:00+00:00,9.9,6.46,stockholm,5819208203f78400602f4cd7
297,2019-05-13 09:00:00+00:00,264.4,18.75,stockholm,5819208203f78400602f4cd7
298,2019-05-13 10:00:00+00:00,13.5,25.74,stockholm,5819208203f78400602f4cd7
299,2019-05-13 11:00:00+00:00,26.5,15.83,stockholm,5819208203f78400602f4cd7
300,2019-05-13 12:00:00+00:00,44.6,22.15,stockholm,5819208203f78400602f4cd7
301,2019-05-13 13:00:00+00:00,10.5,14.77,stockholm,5819208203f78400602f4cd7
302,2019-05-13 14:00:00+00:00,185.9,11.57,stockholm,5819208203f78400602f4cd7
