Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-02,14:00,40.51,47.325,51.9775,39.38,
21-04-02,15:00,50.53,70.7426,52.1025,40.4775,
21-04-02,16:00,57.17,72.8676,52.3,48.535,
21-04-02,17:00,51.625,63.1075,53.34,57.765,
21-04-02,18:00,50.5025,54.8725,54.635,52.5,
21-04-02,19:00,64.6075,55.765,54.905,51.0175,
21-04-02,20:00,67.3726,58.21,56.5325,59.575,
21-04-02,21:00,60.7625,60.8175,59.775,69.2875,
21-04-02,22:00,53.835,64.225,59.0325,65.505,
21-04-02,23:00,50.4,55.725,55.945,56.2225,
21-04-03,00:00,51,50.9975,54.155,52.21,
21-04-03,01:00,51.0825,50.04,52.635,52.3125,
21-04-03,02:00,49.53,51.27,54.2475,51.59,
21-04-03,03:00,50.195,56.0225,58.845,50.59,
21-04-03,04:00,54.61,59.42,60.0125,50.3225,
21-04-03,05:00,57.675,61.5575,63.38,53.565,
21-04-03,06:00,58.5475,62.2825,65.6975,56.6925,
21-04-03,07:00,58.5275,62.675,68.0925,57.7875,
21-04-03,08:00,58.2175,63.135,67.0675,57.04,
21-04-03,09:00,55.2225,58.7825,63.0425,56.14,
21-04-03,10:00,51.4325,54.05,58.9625,54.13,
21-04-03,11:00,43.9225,46.88,54.595,48.8675,
21-04-03,12:00,39.335,42.88,51.1525,43.76,
21-04-03,13:00,37.605,41.755,47.1625,40.0225,
21-04-03,14:00,35.4275,40.545,41.335,38.6175,
21-04-03,15:00,35.3375,39.2625,43.9275,33.78,
21-04-03,16:00,36.385,37.86,43.3275,34.94,
21-04-03,17:00,38.2875,39.2325,43.1625,35.62,
21-04-03,18:00,39.885,40.645,45.965,38.5775,
21-04-03,19:00,44.77,43.9025,51.2525,40.12,
21-04-03,20:00,47.7,49.6725,54.335,44.9175,
21-04-03,21:00,49.685,56.395,53.75,48.485,
21-04-03,22:00,53.5375,67.8525,61.43,48.8275,
21-04-03,23:00,58.135,69.66,72.6226,51.97,
21-04-04,00:00,62.7175,71.8776,72.2725,57.2675,
21-04-04,01:00,65.5275,74.9076,72.9125,62.1425,
21-04-04,02:00,64.6326,72.355,68.8726,66.9325,
21-04-04,03:00,61.3925,73.0751,68.8149,64.6825,
21-04-04,04:00,59.4775,76.3625,71.1276,64.79,
21-04-04,05:00,61.23,75.2975,72.03,64.505,
21-04-04,06:00,64.8776,75.715,73.0675,64.0525,
21-04-04,07:00,64.6725,75.7275,73.5175,66.4301,
21-04-04,08:00,59.905,75.59,69.2025,69.25,
21-04-04,09:00,53.1025,72.6851,61.6625,64.27,
21-04-04,10:00,46.785,65.9401,59.8575,54.0025,
21-04-04,11:00,43.745,58.995,52.8825,47.8525,
21-04-04,12:00,41.6625,54.6225,48.6275,46.005,
21-04-04,13:00,39.1625,49.695,44.475,43.2175,
21-04-04,14:00,37.77,46.845,42.325,41.4475,
21-04-04,15:00,35.865,43.6125,40.635,41.4875,
21-04-04,16:00,39.77,42.87,41.0075,42.9975,
21-04-04,17:00,39.9675,45.06,40.01,43.935,
21-04-04,18:00,45.0175,48.62,41.0025,46.565,
21-04-04,19:00,50.235,51.5475,45.66,48.43,
21-04-04,20:00,52.82,51.66,52.235,51.2825,
21-04-04,21:00,60.8725,56.9425,56.1325,53.5,
21-04-04,22:00,66.1025,63.6275,55.795,60.69,
21-04-04,23:00,64.64,68.0651,61.9975,65.5675,
21-04-05,00:00,65.52,71.265,66.7825,65.0425,
21-04-05,01:00,67.635,76.4501,67.3375,64.9351,
21-04-05,02:00,72.735,85.65,72.265,67.2526,
21-04-05,03:00,78.8575,87.025,81.0751,70.6851,
21-04-05,04:00,78.155,79.66,80.0875,78.29,
21-04-05,05:00,71.125,84.2875,81.9625,77.1575,
21-04-05,06:00,78.1951,88.475,83.3674,70.3,
21-04-05,07:00,71.5226,91.85,93.1,74.3451,
21-04-05,08:00,85.395,95.975,95.2,71.2001,
21-04-05,09:00,90.0751,91.675,94.725,74.7476,
21-04-05,10:00,90.35,89.1,91.425,90,
21-04-05,11:00,94.4,81.765,94.825,90.6001,
21-04-05,12:00,75.17,78.6575,93.475,89.8,
21-04-05,13:00,78.175,72.8201,87.2001,89.65,
21-04-05,14:00,71.965,64.2725,81.975,82.6875,
21-04-05,15:00,60.6825,56.98,74.665,72.7476,
21-04-05,16:00,52.8425,54.675,69.27,62.585,
21-04-05,17:00,53.835,52.23,63.3275,53.68,
21-04-05,18:00,53.0225,51.9475,58.1975,52.92,
21-04-05,19:00,58.49,58.2475,57.265,52.7675,
21-04-05,20:00,66.0625,77.42,64.4449,59.4975,
21-04-05,21:00,70.7825,82.35,71.1525,67.5375,
21-04-05,22:00,69.0176,73.245,90.875,72.415,
21-04-05,23:00,63.52,59.34,90.975,70.8125,
21-04-06,00:00,64.55,61.1425,78.365,63.645,
21-04-06,01:00,58.4125,64.3175,68.995,63.9175,
21-04-06,02:00,56.76,71.4399,67.3401,58.525,
21-04-06,03:00,56.8275,73.8275,65.8575,57.135,
21-04-06,04:00,57.3025,72.2,63.4175,54.915,
21-04-06,05:00,57.3125,72.1775,63.4875,54.9675,
21-04-06,06:00,54.88,69.21,65.2275,58.82,
21-04-06,07:00,52.835,66.0651,63.7425,60.06,
21-04-06,08:00,50.3425,64.91,63.17,54.3125,
21-04-06,09:00,45.105,60.5675,57.23,49.475,
21-04-06,10:00,41.6775,57.4075,53.6275,45.895,
21-04-06,11:00,43.01,53.7075,50.8325,41.9025,
21-04-06,12:00,40.745,48.7875,47.9975,41.1925,
21-04-06,13:00,36.645,47.3475,45.6125,39.6475,
21-04-06,14:00,34.9925,40.02,42.915,35.485,
21-04-06,15:00,,36.7225,38.3525,33.5375,
21-04-06,16:00,32.9325,34.59,34.29,31.715,
21-04-06,17:00,32.5725,33.2725,32.655,31.02,
21-04-06,18:00,31.635,33.875,32.1125,31.3575,
21-04-06,19:00,34.12,43.0175,37.3925,34.0175,
21-04-06,20:00,36.7325,45.175,42.9725,36.705,
21-04-06,21:00,37.575,41.695,47.8575,39.0125,
21-04-06,22:00,39.5975,48.3625,43.1,41.76,
21-04-06,23:00,39.945,61.8525,41.9375,43.3725,
21-04-07,00:00,40.435,75.3475,49.6725,44.28,
21-04-07,01:00,45.0625,85.825,56.0175,47.0125,
21-04-07,02:00,54.07,89.25,66.3925,49.22,
21-04-07,03:00,86.2001,89.35,82.3925,68.8726,
21-04-07,04:00,95.525,94,93.725,86.9,
21-04-07,05:00,97.25,96.9501,97.475,91.4501,
21-04-07,06:00,97.95,94.225,98.625,92.925,
21-04-07,07:00,96.35,87.5,97.9,93.7001,
21-04-07,08:00,94.8251,82.5125,93.5751,94.3251,
21-04-07,09:00,84.1975,68.85,89.175,94.3251,
21-04-07,10:00,74.77,58.71,82.95,88.25,
21-04-07,11:00,70.2,53.7925,77.0649,73.1825,
21-04-07,12:00,67.2325,50.3925,70.22,68.715,
21-04-07,13:00,58.3625,45.335,64.2175,63.4325,
21-04-07,14:00,51.1175,40.08,60.86,53.51,
21-04-07,15:00,47.9025,37.66,55.4925,49.4025,
21-04-07,16:00,41.5025,36.0075,51.655,43.205,
21-04-07,17:00,37.5825,34.88,46.35,39.01,
21-04-07,18:00,34.8025,35.0725,44.37,34.1525,
21-04-07,19:00,38.225,36.5425,46.3525,37.8475,
21-04-07,20:00,38.8225,49.0576,65.085,42.695,
21-04-07,21:00,44.8075,65.375,79,48.7575,
21-04-07,22:00,47.3325,72.7001,82.8,56.885,
21-04-07,23:00,52.7075,82.3225,85.325,62.895,
21-04-08,00:00,67.3199,83.4501,88.85,76.63,
21-04-08,01:00,66.8225,86.8,89.525,77.125,
21-04-08,02:00,71.1075,88.65,89.725,80.1901,
21-04-08,03:00,73.4075,86.275,89.65,82.25,
21-04-08,04:00,78.01,83.7676,82.0475,84.525,
21-04-08,05:00,78.405,76.5225,82.995,85.5751,
21-04-08,06:00,75.3,81.4401,75.365,87.075,
21-04-08,07:00,66.5851,81.8225,75.4475,86.4,
21-04-08,08:00,63.7825,71.785,71.7775,80.1825,
21-04-08,09:00,56.39,58.96,67.975,64.6725,
21-04-08,10:00,49.85,49.3825,63.15,54.205,
21-04-08,11:00,44.5475,41.36,51.5475,46.7475,
21-04-08,12:00,39.0875,34.39,41.115,39.065,
21-04-08,13:00,36.83,29.68,36.04,34.9325,
21-04-08,14:00,33.0125,26.32,32.165,31.6525,
21-04-08,15:00,30.765,25.65,27.1575,30.0525,
21-04-08,16:00,32.4675,29.625,26.29,33.2325,
21-04-08,17:00,31.7575,34.8975,33.115,32.855,
21-04-08,18:00,32.4575,39.1975,37.7675,35.3825,
21-04-08,19:00,42.9175,36.61,40.355,45.125,
21-04-08,20:00,52.2175,41.67,57.7675,53.7426,
21-04-08,21:00,61.67,41.435,52.2775,62.0425,
21-04-08,22:00,61.99,44.5625,56.8875,61.8525,
21-04-08,23:00,46.5725,52.0875,62.36,46.625,
21-04-09,00:00,49.68,58.255,57.56,52.0075,
21-04-09,01:00,54.54,60.575,57.3275,55.9675,
21-04-09,02:00,57.085,61.7875,59.615,58.495,
21-04-09,03:00,72.5649,75.4875,62.7175,69.7574,
21-04-09,04:00,86.925,92,84.1825,83.625,
21-04-09,05:00,87.9501,93.775,96.05,87.925,
21-04-09,06:00,81.5725,93.025,96.775,84.225,
21-04-09,07:00,79.5699,87.7,95.6,80.65,
21-04-09,08:00,78.005,83.55,92.925,79.2676,
21-04-09,09:00,75.5701,83.05,89.275,77.2426,
21-04-09,10:00,81.6775,86.725,84.75,79.9625,
21-04-09,11:00,89.1,80.7001,79.775,89.275,
21-04-09,12:00,84.6,68.24,77.1025,89.625,
21-04-09,13:00,76.0601,63.285,69.7826,83.9926,
21-04-09,14:00,66.02,64.96,62.965,70.48,
21-04-09,15:00,77.5725,82.7576,70.39,79.605,
21-04-09,16:00,52.07,69.3125,90.25,55.815,
21-04-09,17:00,44.9675,59.6375,83.4451,47.365,
21-04-09,18:00,43.29,74.8125,70.7825,43.84,
21-04-09,19:00,50.53,89.7,76.545,55.18,
21-04-09,20:00,71.0775,85.675,93.275,56.6175,
21-04-09,21:00,90.175,89.025,96.375,79.1075,
21-04-09,22:00,92.75,90.8501,93.225,86.6,
21-04-09,23:00,93.4,91.2251,93.65,90.425,
21-04-10,00:00,92.075,93.275,92.875,90.65,
21-04-10,01:00,87.25,96.925,95.025,88.4501,
21-04-10,02:00,85.75,97.7001,96.8,83.575,
21-04-10,03:00,86.375,97.3501,97.825,84.05,
21-04-10,04:00,86.725,97.525,98.125,85.25,
21-04-10,05:00,83.175,96.975,98.225,84.85,
21-04-10,06:00,82.2251,93.25,97.275,80.37,
21-04-10,07:00,84.1,90.55,95.3251,82.375,
21-04-10,08:00,78.2775,83.4575,92.025,80.92,
21-04-10,09:00,69.375,78.2875,86.35,70.41,
21-04-10,10:00,59.49,70.3175,76.0701,59.2575,
21-04-10,11:00,55.1275,62.635,63.0875,52.49,
21-04-10,12:00,47.11,58.5525,51.48,46.61,
21-04-10,13:00,47.3725,50.545,47.4425,46.58,
21-04-10,14:00,41.67,41.6875,43.395,40.5025,
21-04-10,15:00,35.8325,39.2525,38.34,35.055,
21-04-10,16:00,32.69,32.89,38.2425,31.0875,
21-04-10,17:00,29.74,30.7925,36.0325,29.7275,
21-04-10,18:00,27.5075,30.5725,34.33,27.6875,
21-04-10,19:00,28.59,31.92,33.93,28.7075,
21-04-10,20:00,30.47,38.45,36.6675,31.06,
21-04-10,21:00,33.585,47.37,43.6325,33.6175,
21-04-10,22:00,35.0375,53.1375,47.06,39.715,
21-04-10,23:00,38.52,62.1975,49.72,43.345,
21-04-11,00:00,39.9125,64.3051,53.99,45.515,
21-04-11,01:00,42.83,67.7675,56.3325,48.165,
21-04-11,02:00,45.79,73.0801,59.1475,51.4575,
21-04-11,03:00,53,70.5126,72.6025,55.57,
21-04-11,04:00,59.6775,78.42,83.9,60.7875,
21-04-11,05:00,64.1825,83.125,87.35,66.1675,
21-04-11,06:00,68.38,86.15,89.8,73.38,
21-04-11,07:00,71.905,88.375,88.35,76.985,
21-04-11,08:00,71.4175,79.0475,79.265,75.2175,
21-04-11,09:00,63.1975,71.3,64.53,69.17,
21-04-11,10:00,55.175,61.9,58.285,58.4575,
21-04-11,11:00,44.5225,53.2375,50.685,47.555,
21-04-11,12:00,38.405,46.775,45.14,43.65,
21-04-11,13:00,37.3525,39.68,39.855,40.73,
21-04-11,14:00,35.0425,36.9775,37.9901,36.845,
21-04-11,15:00,39.5675,33.4625,40.7375,39.5925,
21-04-11,16:00,47.86,34.7825,49.9675,45.73,
21-04-11,17:00,60.105,39.8125,55.17,59.765,
21-04-11,18:00,67.025,42.7,64.0925,67.1675,
21-04-11,19:00,64.985,44.0975,74.4026,64.0875,
21-04-11,20:00,67.6276,69.9874,77.26,70.745,
21-04-11,21:00,82.275,92.2001,78.845,81.6851,
21-04-11,22:00,94.45,96.9,88.9,88.7,
21-04-11,23:00,98.85,97.4,96.625,92.5751,
21-04-12,00:00,95.175,97.975,99.8,94,
21-04-12,01:00,94.4,99.025,99.625,94.225,
21-04-12,02:00,92.475,99.1749,96.925,93.875,
21-04-12,03:00,91.675,98.975,94.4501,93.6,
21-04-12,04:00,92.175,98,92.05,93.5,
21-04-12,05:00,93.725,96.55,93.4,93.5,
21-04-12,06:00,93.75,96.9,95.225,93.825,
21-04-12,07:00,91.65,97.225,97.5751,94.5751,
21-04-12,08:00,88.75,97.7,97.75,94.9,
21-04-12,09:00,85.8,98.075,92.125,92.8,
21-04-12,10:00,84.025,98.775,85.9,88.95,
21-04-12,11:00,86.15,98.9501,82.175,87,
21-04-12,12:00,88.25,99.4501,85.9501,85.8,
21-04-12,13:00,88.825,99.475,86.275,87.4,
21-04-12,14:00,85.65,96.7,87.45,85.4,
21-04-12,15:00,81.4625,93.425,85.95,80.87,
21-04-12,16:00,75.5775,91.775,85.875,74.275,
21-04-12,17:00,70.4451,88.8251,81.85,64.8125,
21-04-12,18:00,67.365,81.7875,79.2825,62.6625,
21-04-12,19:00,63.9725,80.6801,76.39,61.4675,
21-04-12,20:00,67.1725,84.625,79.2676,62.885,
21-04-12,21:00,69.5551,88.55,89.5751,64.2001,
21-04-12,22:00,66.86,89.5,88.9,68.61,
21-04-12,23:00,67.2325,84.9,86.225,70.61,
21-04-13,00:00,68.86,82.5951,86.15,69.92,
21-04-13,01:00,68.6226,88.975,91.2,69.4501,
21-04-13,02:00,72.1326,92.35,91.125,72.975,
21-04-13,03:00,75.3975,91.35,89.8251,75.9,
21-04-13,04:00,77.01,93.275,89.9,78.0851,
21-04-13,05:00,77.9125,92.725,90.375,80.3676,
21-04-13,06:00,79.5074,92.475,91.3,81.625,
21-04-13,07:00,79.3225,91.225,88.425,82.125,
21-04-13,08:00,73.8425,87.6,80.5525,77.0026,
21-04-13,09:00,68.6925,83.8,74.9275,70.1475,
21-04-13,10:00,64.175,80.2275,67.8525,65.835,
21-04-13,11:00,59.6575,75.1276,60.8,60.89,
21-04-13,12:00,52.4875,70.6575,52.4025,54.5125,
21-04-13,13:00,48.97,70.3926,49.0225,51.455,
21-04-13,14:00,51.0775,65.4924,49.3325,52.4325,
21-04-13,15:00,54.745,56.2275,53.385,56.5475,
21-04-13,16:00,56.3275,60.5925,51.2425,54.895,
21-04-13,17:00,50.3275,71.785,52.51,52.0275,
21-04-13,18:00,66.4351,76.5651,54.95,,
21-04-13,19:00,81.0325,79.25,71.4375,74.17,
21-04-13,20:00,77.76,83.175,71.5525,87.525,
21-04-13,21:00,82.35,89.1,83.5851,88.475,
21-04-13,22:00,81.135,94.0751,86.65,90.5,
21-04-13,23:00,80.2025,96.475,95.65,92,
21-04-14,00:00,85.6,97.5,97.475,92.125,
21-04-14,01:00,89.4501,85.705,98.125,91.475,
21-04-14,02:00,91.15,82.4,97.225,91.775,
21-04-14,03:00,89.9501,83.125,92.675,92.55,
21-04-14,04:00,87.225,85.4501,88.625,92.925,
21-04-14,05:00,81.4,87.825,87.3,93.225,
21-04-14,06:00,77.3025,88.85,87.3,93.475,
21-04-14,07:00,73.6851,87.35,83.29,93.3,
21-04-14,08:00,70.275,79.1125,77.77,90.425,
21-04-14,09:00,60.2175,69.8101,73.6,76.8876,
21-04-14,10:00,53.6275,60.9775,67.7975,62.09,
21-04-14,11:00,44.9725,51.7175,54.86,49.615,
21-04-14,12:00,39.02,46.2625,48.44,41.1625,
21-04-14,13:00,36.225,42.95,45.21,39.005,
21-04-14,14:00,33.66,35.365,44.525,37.08,
21-04-14,15:00,34.605,35.39,43.3075,36.265,
21-04-14,16:00,35.6925,35.595,37.47,37.36,
21-04-14,17:00,35.28,35.48,34.4225,36.02,
21-04-14,18:00,37.595,35.68,36.4575,38.1575,
21-04-14,19:00,41.01,36.835,41.935,46.125,
21-04-14,20:00,49.8625,46.5825,51.3725,52.6975,
21-04-14,21:00,53.3275,54.94,71.9525,57.825,
21-04-14,22:00,57.0325,68.0751,78.9675,64.635,
21-04-14,23:00,60.5225,79.415,82.5751,71.99,
21-04-15,00:00,64.345,88.9501,85.9,78.5425,
21-04-15,01:00,66.2225,88.4501,88.425,81.675,
21-04-15,02:00,70.985,91.4,91.8,84.325,
21-04-15,03:00,79.735,92.8,94.65,85.975,
21-04-15,04:00,81.65,90.325,95.875,87.025,
21-04-15,05:00,77.7225,91.3,96.175,87.325,
21-04-15,06:00,76.015,91.775,95.475,88,
21-04-15,07:00,72,89.325,94.7001,88.1,
21-04-15,08:00,64.37,82.4825,87.525,81.11,
21-04-15,09:00,55.9975,72.2925,68.8975,55.3025,
21-04-15,10:00,49.575,59.89,56.48,47.3325,
21-04-15,11:00,40.565,47.18,47.73,40.525,
21-04-15,12:00,35.17,41.4025,48.11,34.25,
21-04-15,13:00,35.145,37.875,49.36,33.9475,
21-04-15,14:00,34.17,36.3,41.6775,33.095,
21-04-15,15:00,33.3425,36.1925,41.0325,31.575,
21-04-15,16:00,37.695,36.445,42.32,35.5475,
21-04-15,17:00,36.105,35.3475,45.0175,35.3525,
21-04-15,18:00,37.0575,36.5975,46.5225,35.76,
21-04-15,19:00,40.55,36.53,49.11,38.9325,
21-04-15,20:00,45.495,40.0475,51.24,44.405,
21-04-15,21:00,49.91,49.0475,63.3775,50.7525,
21-04-15,22:00,51.74,52.09,73.5775,53.5025,
21-04-15,23:00,53.39,62.87,75.1975,55.0375,
21-04-16,00:00,53.7525,69.6326,80.9775,55.4425,
21-04-16,01:00,56.7325,81.45,82.675,56.31,
21-04-16,02:00,62.035,79.3101,84.425,60.6275,
21-04-16,03:00,65.0825,76.7125,86.575,63.425,
21-04-16,04:00,69.5475,76.4501,84.375,66.0725,
21-04-16,05:00,74.3151,76.8375,83.3,72.3425,
21-04-16,06:00,76.3175,76.3676,85.0751,76.7626,
21-04-16,07:00,75.9501,70.1801,84.975,76.8075,
21-04-16,08:00,74.0751,63.2525,81.3025,70.86,
21-04-16,09:00,67.995,58.6075,74.2576,62.2375,
21-04-16,10:00,58.7625,49.9375,62.4625,53.5175,
21-04-16,11:00,46.6875,43.095,49.705,46.1325,
21-04-16,12:00,38.495,39.1925,39.935,36.0925,
21-04-16,13:00,32.93,35.9125,39.1475,31.2875,
21-04-16,14:00,29.055,34.9075,36.22,27.14,
21-04-16,15:00,28.98,34.045,32.795,26.8975,
21-04-16,16:00,32.12,32.4875,33.3075,30.245,
21-04-16,17:00,31.635,32.1925,34.2,30.6175,
21-04-16,18:00,27.2325,34.03,37.345,30.025,
21-04-16,19:00,30.1725,37.3675,42.235,31.9975,
21-04-16,20:00,35.35,41.965,47.655,35.0525,
21-04-16,21:00,40.9125,49.655,57.5025,40.1625,
21-04-16,22:00,46.25,69.7476,69.7375,46.395,
21-04-16,23:00,52.1775,79.6675,75.1725,51.855,
21-04-17,00:00,58.34,83.35,80.085,57.2175,
21-04-17,01:00,64.3375,85.85,87.625,61.55,
21-04-17,02:00,70.3976,88.8501,90.95,65.975,
21-04-17,03:00,74.7175,92.05,93.475,71.8475,
21-04-17,04:00,78.9625,93.45,93.275,75.35,
21-04-17,05:00,81,94.35,95.3251,78.7225,
21-04-17,06:00,81.225,93.475,96.175,80.255,
21-04-17,07:00,78.1125,91.875,84.9225,79.4125,
21-04-17,08:00,68.7925,82.755,70.7725,68.6326,
21-04-17,09:00,54.96,71.3325,55.375,53.915,
21-04-17,10:00,42.8475,58.9475,41.83,44.41,
21-04-17,11:00,39.55,43.19,39.5425,39.51,
21-04-17,12:00,40.8475,33.7875,35.86,42.4475,
21-04-17,13:00,38.885,28.61,29.8325,38.275,
21-04-17,14:00,32.24,26.065,27.8225,31.6625,
21-04-17,15:00,30.705,23.975,28.385,29.5375,
21-04-17,16:00,27.035,24.75,28.1075,26.515,
21-04-17,17:00,24.65,27.8,29.5375,23.6775,
21-04-17,18:00,24.18,30.37,37.6425,23.1625,
21-04-17,19:00,25.89,35.0925,40.6025,26.2275,
21-04-17,20:00,28.9625,38.2025,49.255,30.2975,
21-04-17,21:00,32.825,43.76,58.0225,34.485,
21-04-17,22:00,39.58,66.13,64.9775,39.0125,
21-04-17,23:00,43.03,77.7826,71.4275,42.4975,
21-04-18,00:00,56.76,82.35,79.35,51.45,
21-04-18,01:00,55.6825,84.725,88.8,52.415,
21-04-18,02:00,63.2025,85.225,93.625,59.5225,
21-04-18,03:00,68.4425,90.775,95.725,64.1801,
21-04-18,04:00,72.335,91.375,95.75,70.0751,
21-04-18,05:00,72.5875,92.675,98,73.99,
21-04-18,06:00,73.77,93.65,98.55,75.1725,
21-04-18,07:00,68.8776,91.3,95.3,71.2476,
21-04-18,08:00,62.58,83.9449,80.1575,58.3975,
21-04-18,09:00,50.8875,73.6226,64.4351,47.3675,
21-04-18,10:00,38.94,63.195,42.0525,39.69,
21-04-18,11:00,34.735,46,32.165,33.405,
21-04-18,12:00,35.02,31.94,32.81,32.085,
21-04-18,13:00,35.1325,27.2075,32.8725,32.8075,
21-04-18,14:00,36.3075,25.31,32.4325,32.39,
21-04-18,15:00,35.1575,23.4475,27.5375,32.0275,
21-04-18,16:00,33.125,24.3075,27.78,30.5925,
21-04-18,17:00,31.3275,24.8025,28.34,30.2425,
21-04-18,18:00,30.6125,23.4725,27.2325,30.18,
21-04-18,19:00,30.7275,24.7275,30.4925,29.4,
21-04-18,20:00,35.3575,31.2225,39.15,32.0775,
21-04-18,21:00,39.465,40.4725,51.645,37.8075,
21-04-18,22:00,40.875,49.0175,65.6525,43.365,
21-04-18,23:00,39.765,56.9275,73.165,45.2475,
21-04-19,00:00,42.3875,67.8325,80.035,46.0175,
21-04-19,01:00,48.9675,76.265,84.625,52.365,
21-04-19,02:00,53.16,77.4451,89.125,55.9275,
21-04-19,03:00,54.55,79.255,91.775,59.2975,
21-04-19,04:00,56.0825,79.115,95.225,62.0825,
21-04-19,05:00,58.76,79.865,96.625,64.12,
21-04-19,06:00,60.3775,83.8,97,66.2675,
21-04-19,07:00,57.8625,84.525,94.65,63.2575,
21-04-19,08:00,52.5925,71.735,77.24,51.78,
21-04-19,09:00,48.56,56.6675,68.655,44.1025,
21-04-19,10:00,42.8275,47.7525,51.0975,38.6175,
21-04-19,11:00,38.46,41.025,37.2075,34.7475,
21-04-19,12:00,36.4075,33.43,35.8775,32.7525,
21-04-19,13:00,36.2125,29.9025,34.7875,32.8625,
21-04-19,14:00,36.575,27.87,35.6025,34.405,
21-04-19,15:00,40.07,24.42,37.8625,36.495,
21-04-19,16:00,40.2225,26.63,37.16,38.01,
21-04-19,17:00,42.505,28.21,37.5675,38.7425,
21-04-19,18:00,45.7775,30.7725,38.2175,40.2075,
21-04-19,19:00,46.8425,35.5526,39.3925,42.9275,
21-04-19,20:00,50.1975,41.7275,53.4675,46.19,
21-04-19,21:00,54.1025,47.515,71.8275,52.16,
21-04-19,22:00,57.0625,56.74,78.1525,60.13,
21-04-19,23:00,62.4475,65.4325,85.1,63.605,
21-04-20,00:00,64.785,77.3776,89.3251,67.3826,
21-04-20,01:00,66.1125,84.525,92.65,72.14,
21-04-20,02:00,65.9175,88.9,94.4501,75.6525,
21-04-20,03:00,66.5601,89.775,96.975,77.6525,
21-04-20,04:00,66.515,91.75,97.6,77.245,
21-04-20,05:00,66.65,92.95,98.025,77.84,
21-04-20,06:00,65.7275,92.675,98.275,78.3575,
21-04-20,07:00,63.8025,88.95,94.3251,76.3151,
21-04-20,08:00,58.5325,78.5325,78.3351,57.595,
21-04-20,09:00,47.9075,59.835,61.94,45.1875,
21-04-20,10:00,40.2575,46.2975,52.35,38.4275,
21-04-20,11:00,36.3675,37.0525,44.96,30.885,
21-04-20,12:00,30.07,35.03,38.8775,28.95,
21-04-20,13:00,30.1175,33.505,36.35,28.9975,
21-04-20,14:00,31.25,32.2325,34.445,28.57,
21-04-20,15:00,31.1525,29.295,33.945,29.615,
21-04-20,16:00,30.36,26.4375,33.6825,29.3975,
21-04-20,17:00,29.73,26.08,34.615,29.34,
21-04-20,18:00,29.68,25.9425,35.855,29.285,
21-04-20,19:00,29.68,31.2275,37.7,30.98,
21-04-20,20:00,32.09,36.5075,38.91,33.23,
21-04-20,21:00,32.8575,45.325,42.57,34.0525,
21-04-20,22:00,32.16,49.25,44.7775,35.6025,
21-04-20,23:00,35.6575,58.56,53.4225,43.885,
21-04-21,00:00,37.86,61.5175,60.7675,48.4375,
21-04-21,01:00,35.2275,61.0625,72.1925,52.735,
21-04-21,02:00,35.3525,62.69,77.9401,53.89,
21-04-21,03:00,40.6875,54.985,81.725,58.555,
21-04-21,04:00,42.0975,57.6825,84.175,59.11,
