Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-03,20:00,6.709,7.07301,6.6255,7.0325,
21-04-03,21:00,6.501,7.03625,6.4605,6.428,
21-04-03,22:00,6.2935,5.746,6.346,6.44225,
21-04-03,23:00,6.415,5.25875,5.57325,6.18425,
21-04-04,00:00,5.4145,3.867,5.2445,5.6935,
21-04-04,01:00,4.61375,1.9975,4.96275,4.8205,
21-04-04,02:00,4.19675,2.971,4.971,3.7145,
21-04-04,03:00,3.95575,1.624,4.0495,3.6895,
21-04-04,04:00,3.75275,0.75975,2.9475,3.09975,
21-04-04,05:00,3.1395,0.73,2.266,2.6335,
21-04-04,06:00,2.89325,0.5105,1.7695,2.39225,
21-04-04,07:00,3.377,0.7985,1.4495,2.0375,
21-04-04,08:00,4.62825,2.09325,2.59475,2.249,
21-04-04,09:00,6.1045,3.8645,4.86075,3.9385,
21-04-04,10:00,7.57575,5.8365,6.34575,6.03125,
21-04-04,11:00,8.8575,7.4935,7.69476,7.69225,
21-04-04,12:00,9.8275,8.3875,8.955,8.8625,
21-04-04,13:00,10.595,9.19501,9.8625,9.56,
21-04-04,14:00,11.51,10.3675,10.6225,10.5375,
21-04-04,15:00,12.425,11.42,11.1175,11.3025,
21-04-04,16:00,12.1675,11.4675,11.7525,11.6375,
21-04-04,17:00,11.9925,11.0875,12.0175,11.615,
21-04-04,18:00,11.11,10.6925,11.57,11.27,
21-04-04,19:00,10.6375,10.3225,10.8375,10.7325,
21-04-04,20:00,10.295,9.89,9.9375,10.565,
21-04-04,21:00,8.985,9,9.755,10.2425,
21-04-04,22:00,8.14426,8.47,9.4425,8.95,
21-04-04,23:00,7.59225,7.31425,8.5675,8.265,
21-04-05,00:00,6.81725,6.517,7.8495,7.5525,
21-04-05,01:00,6.60275,6.10751,6.86625,6.828,
21-04-05,02:00,6.281,5.0685,6.1835,6.603,
21-04-05,03:00,5.70675,4.86775,5.30175,6.379,
21-04-05,04:00,4.67875,5.128,5.283,5.6335,
21-04-05,05:00,4.23625,3.2435,4.9105,4.79,
21-04-05,06:00,2.7815,1.7805,3.12825,4.4855,
21-04-05,07:00,2.40225,1.12375,1.1665,2.68,
21-04-05,08:00,1.1635,-0.00125009,0.75725,2.40575,
21-04-05,09:00,0.0495,-0.83075,0.6645,1.43725,
21-04-05,10:00,-0.395,-0.6885,0.0655,-0.13825,
21-04-05,11:00,-1.18625,-0.5045,-0.5335,-0.01075,
21-04-05,12:00,-0.904,-0.14225,-0.71325,-0.759,
21-04-05,13:00,-0.963,0.32225,-0.424,-0.8735,
21-04-05,14:00,0.34,1.3485,-0.26275,-0.47375,
21-04-05,15:00,1.495,1.8985,0.20775,0.45075,
21-04-05,16:00,2.167,3.483,0.9395,1.55275,
21-04-05,17:00,2.61475,3.91925,2.14275,2.2665,
21-04-05,18:00,3.0935,4.5815,2.68325,2.60175,
21-04-05,19:00,2.47275,3.52175,2.7375,2.91275,
21-04-05,20:00,2.1045,1.97125,1.7385,2.1875,
21-04-05,21:00,1.85925,1.26375,1.6155,1.599,
21-04-05,22:00,1.997,0.66875,0.7585,1.34225,
21-04-05,23:00,2.173,1.0735,0.20425,1.57175,
21-04-06,00:00,1.82325,-0.076,0.45375,1.9035,
21-04-06,01:00,1.80625,-1.49775,0.42675,1.29075,
21-04-06,02:00,1.539,-3.189,-0.1325,1.345,
21-04-06,03:00,1.26425,-3.05375,-0.27875,1.06275,
21-04-06,04:00,1.049,-2.02125,-0.26475,1.11275,
21-04-06,05:00,1.07575,-1.88025,-0.2155,0.8125,
21-04-06,06:00,1.4275,-1.216,-0.38575,-0.054,
21-04-06,07:00,1.9815,-0.45375,-0.0962502,0.144,
21-04-06,08:00,2.51725,-0.13225,0.5785,1.6165,
21-04-06,09:00,3.5025,1.05125,1.33975,2.51625,
21-04-06,10:00,4.4415,2.306,2.476,3.6635,
21-04-06,11:00,4.62725,3.6485,3.7655,4.62875,
21-04-06,12:00,5.15825,5.18951,5.101,4.93825,
21-04-06,13:00,6.29225,5.6635,5.60775,5.36825,
21-04-06,14:00,6.84975,7.16275,6.46825,6.6695,
21-04-06,15:00,,7.68726,7.05,7.255,
21-04-06,16:00,7.153,7.8785,7.44625,7.481,
21-04-06,17:00,7.237,8.32675,7.52575,7.429,
21-04-06,18:00,6.98175,7.92226,7.75275,7.21575,
21-04-06,19:00,6.47575,6.526,6.53225,6.55775,
21-04-06,20:00,6.10525,5.78625,5.3715,6.05225,
21-04-06,21:00,5.6765,5.601,4.579,5.369,
21-04-06,22:00,5.05425,4.96575,5.13675,4.6605,
21-04-06,23:00,4.787,3.56575,5.0585,4.2555,
21-04-07,00:00,4.42725,2.57,4.5215,3.6675,
21-04-07,01:00,3.55825,2.06525,3.726,3.0035,
21-04-07,02:00,3.133,1.83925,2.98975,2.721,
21-04-07,03:00,2.08625,1.9165,2.279,2.22025,
21-04-07,04:00,1.55125,1.26475,1.25775,1.3385,
21-04-07,05:00,1.397,0.915,0.991,1.29525,
21-04-07,06:00,1.327,1.059,0.26225,1.366,
21-04-07,07:00,1.55575,1.64875,0.593,1.22925,
21-04-07,08:00,1.84225,2.45,0.85425,1.65125,
21-04-07,09:00,2.909,3.65475,1.34375,2.60975,
21-04-07,10:00,3.48175,4.5135,2.436,3.75225,
21-04-07,11:00,3.81875,5.64125,3.231,4.35475,
21-04-07,12:00,4.05425,5.5455,3.7625,4.46,
21-04-07,13:00,4.75575,6.21375,4.11425,4.899,
21-04-07,14:00,5.41125,7.08425,4.43025,5.7715,
21-04-07,15:00,5.632,7.50775,5.07775,5.92375,
21-04-07,16:00,6.471,7.68775,5.26,6.94725,
21-04-07,17:00,6.6425,7.5985,5.18925,6.96175,
21-04-07,18:00,6.90775,7.0965,4.93575,7.21225,
21-04-07,19:00,6.48775,6.155,4.2985,6.57675,
21-04-07,20:00,5.6795,3.21775,1.28675,5.0915,
21-04-07,21:00,4.905,0.1205,-1.56825,3.882,
21-04-07,22:00,4.58025,-1.44925,-2.32025,2.916,
21-04-07,23:00,3.93775,-2.374,-2.5575,2.24575,
21-04-08,00:00,2.864,-3.34225,-2.95525,0.155,
21-04-08,01:00,2.87275,-4.3225,-3.38,0.2355,
21-04-08,02:00,2.42275,-4.95725,-3.65875,0.285,
21-04-08,03:00,2.0955,-4.902,-3.171,-0.522,
21-04-08,04:00,1.4185,-5.54575,-2.26725,-0.94625,
21-04-08,05:00,0.92125,-4.524,-2.48275,-1.38775,
21-04-08,06:00,0.33625,-5.554,-1.373,-1.68075,
21-04-08,07:00,0.55,-5.13425,-1.38875,-1.262,
21-04-08,08:00,1.1535,-1.842,-0.59,-0.23,
21-04-08,09:00,2.2365,1.1,0.369,1.4175,
21-04-08,10:00,3.331,2.73775,1.86475,2.997,
21-04-08,11:00,4.54725,4.27325,3.429,4.20375,
21-04-08,12:00,5.15775,5.69875,4.89325,4.9,
21-04-08,13:00,5.617,6.711,5.716,5.52275,
21-04-08,14:00,6.26701,7.53275,6.50275,6.6105,
21-04-08,15:00,7.03675,7.71975,7.172,7.25575,
21-04-08,16:00,7.0495,7.04075,6.9735,6.9745,
21-04-08,17:00,7.2935,6.65675,6.62675,7.1265,
21-04-08,18:00,7.51425,6.72225,6.1105,7.26875,
21-04-08,19:00,6.06825,6.92975,5.8925,5.90125,
21-04-08,20:00,5.17326,5.34725,3.12875,5.0065,
21-04-08,21:00,4.474,4.845,3.9135,4.1475,
21-04-08,22:00,4.3495,3.9665,3.6725,4.14275,
21-04-08,23:00,4.2305,3.02325,3.116,4.002,
21-04-09,00:00,3.39375,2.7545,2.639,2.9165,
21-04-09,01:00,2.96225,2.47775,2.344,2.79325,
21-04-09,02:00,3.22975,2.7505,2.34175,3.1915,
21-04-09,03:00,2.7115,2.12025,2.58125,2.6355,
21-04-09,04:00,2.07675,0.886,1.42725,1.9685,
21-04-09,05:00,2.41175,1.329,0.733,2.3615,
21-04-09,06:00,3.3775,2.08125,0.926,3.27425,
21-04-09,07:00,4.003,3.35625,1.761,3.98675,
21-04-09,08:00,4.625,4.3435,2.65675,4.62251,
21-04-09,09:00,5.22625,4.9885,4.031,5.2435,
21-04-09,10:00,4.917,4.50625,5.10775,4.80375,
21-04-09,11:00,3.7605,5.7135,5.76275,3.373,
21-04-09,12:00,3.99875,6.5235,5.74,3.62125,
21-04-09,13:00,5.0885,6.52525,6.18225,5.00775,
21-04-09,14:00,6.50875,6.63226,7.11675,6.35526,
21-04-09,15:00,6.2245,5.185,6.09,6.16175,
21-04-09,16:00,8.3815,7.56976,4.519,8.19099,
21-04-09,17:00,8.595,8.28075,5.58475,8.58751,
21-04-09,18:00,8.66251,5.35875,6.7815,8.685,
21-04-09,19:00,7.83175,2.851,5.21925,7.2755,
21-04-09,20:00,5.242,3.037,2.15475,6.335,
21-04-09,21:00,3.14425,2.5035,1.29425,4.25225,
21-04-09,22:00,2.7735,2.322,1.56925,2.796,
21-04-09,23:00,2.912,2.7945,1.67375,2.75875,
21-04-10,00:00,3.15,2.441,2.89725,3.06425,
21-04-10,01:00,3.23275,0.550751,2.9315,3.0265,
21-04-10,02:00,3.002,0.55875,1.565,3.044,
21-04-10,03:00,2.50775,0.0344999,0.98025,2.322,
21-04-10,04:00,2.2265,-0.3465,0.95875,1.99475,
21-04-10,05:00,2.33875,-0.45675,0.58175,2.06825,
21-04-10,06:00,2.26875,0.35575,0.49725,2.16075,
21-04-10,07:00,1.74175,0.373,0.615,1.54075,
21-04-10,08:00,1.94425,1.05075,1.3675,1.784,
21-04-10,09:00,2.4965,1.763,1.9325,2.478,
21-04-10,10:00,3.469,3.09025,3.148,3.475,
21-04-10,11:00,4.13425,4.127,4.33425,4.35125,
21-04-10,12:00,5.982,5.1565,5.34425,6.276,
21-04-10,13:00,5.91875,6.5765,6.09775,6.31425,
21-04-10,14:00,6.87975,7.98625,6.97975,7.3455,
21-04-10,15:00,8.035,8.8275,7.93475,8.27751,
21-04-10,16:00,8.55751,8.8325,8.41251,8.8475,
21-04-10,17:00,8.84,9.12,8.7375,9.1275,
21-04-10,18:00,9.005,8.795,8.52,9.1425,
21-04-10,19:00,8.705,7.80775,8.01875,8.8925,
21-04-10,20:00,7.857,6.00076,6.9975,8.02425,
21-04-10,21:00,6.8305,3.97875,5.1905,6.59775,
21-04-10,22:00,6.47501,2.82475,3.99175,4.82575,
21-04-10,23:00,5.2865,1.03575,3.4425,4.339,
21-04-11,00:00,5.24,0.674,3.0495,3.7035,
21-04-11,01:00,4.82625,0.00349995,2.752,3.21175,
21-04-11,02:00,4.62476,-1.4465,2.31725,2.7845,
21-04-11,03:00,4.04926,-1.1445,-0.0162498,2.29825,
21-04-11,04:00,3.4035,-2.80425,-1.82275,1.773,
21-04-11,05:00,2.56675,-3.34,-2.38475,0.23375,
21-04-11,06:00,1.71525,-4.47575,-2.7145,-0.4455,
21-04-11,07:00,1.20625,-4.53225,-2.67425,0.071,
21-04-11,08:00,1.8555,-1.01575,-0.26,1.6535,
21-04-11,09:00,4.53125,2.00225,2.7165,3.7015,
21-04-11,10:00,6.40475,4.15725,4.88525,5.833,
21-04-11,11:00,7.741,6.541,7.22225,7.39825,
21-04-11,12:00,8.3875,7.844,8.6075,7.86275,
21-04-11,13:00,8.3075,8.89,9.0275,7.99675,
21-04-11,14:00,8.49251,8.99001,8.89751,8.21001,
21-04-11,15:00,8.07475,9.1125,8.31625,7.9375,
21-04-11,16:00,6.96225,8.76001,7.154,7.17475,
21-04-11,17:00,5.7545,8.1035,6.0735,5.6375,
21-04-11,18:00,5.0195,7.48625,5.4285,4.769,
21-04-11,19:00,3.707,6.81725,4.69625,3.7145,
21-04-11,20:00,3.491,3.96875,3.38525,2.9775,
21-04-11,21:00,2.0865,1.43075,3.072,1.484,
21-04-11,22:00,1.156,0.40975,1.95275,0.741,
21-04-11,23:00,0.882,0.339,0.42275,0.72425,
21-04-12,00:00,1.77775,0.17725,0.17475,1.6075,
21-04-12,01:00,2.66575,0.2295,0.821501,2.493,
21-04-12,02:00,3.20575,0.3385,1.7895,2.936,
21-04-12,03:00,3.50625,0.42675,2.2775,3.13,
21-04-12,04:00,3.7925,0.69875,3.11875,3.43125,
21-04-12,05:00,3.934,1.0225,3.58425,3.46125,
21-04-12,06:00,4.12801,1.11075,3.4625,2.918,
21-04-12,07:00,4.646,1.13725,3.34625,3.3065,
21-04-12,08:00,5.471,1.301,4.04525,4.7825,
21-04-12,09:00,6.63425,1.473,5.95,6.77325,
21-04-12,10:00,7.129,1.4425,7.89,6.9585,
21-04-12,11:00,6.41975,1.5395,9.32251,6.6755,
21-04-12,12:00,5.754,1.6925,8.52675,6.08075,
21-04-12,13:00,5.40051,2.47375,7.62525,5.62375,
21-04-12,14:00,5.6375,3.3135,6.81125,5.6665,
21-04-12,15:00,5.32425,3.75,6.555,5.55925,
21-04-12,16:00,5.43575,4.1085,5.71825,5.74725,
21-04-12,17:00,5.77876,4.527,5.4515,6.222,
21-04-12,18:00,6.25275,4.86875,5.1605,6.67575,
21-04-12,19:00,6.63925,4.95825,5.17025,6.78975,
21-04-12,20:00,6.43975,4.1815,4.8815,6.7065,
21-04-12,21:00,6.09875,3.1295,3.375,6.0205,
21-04-12,22:00,5.8125,3.19725,3.44425,5.226,
21-04-12,23:00,5.34975,3.601,3.71975,4.70175,
21-04-13,00:00,4.108,2.6885,3.59375,3.684,
21-04-13,01:00,4.18,2.581,2.488,3.77875,
21-04-13,02:00,3.48425,1.70675,2.09525,3.054,
21-04-13,03:00,2.887,1.26575,1.619,2.4815,
21-04-13,04:00,2.4145,0.30775,1.19725,1.83025,
21-04-13,05:00,1.95175,-0.0520001,0.7415,1.2865,
21-04-13,06:00,1.51225,-0.08525,0.306,0.877,
21-04-13,07:00,1.52175,0.06375,0.69625,1.08375,
21-04-13,08:00,2.57825,1.19775,2.0495,2.599,
21-04-13,09:00,3.7065,2.3405,3.34525,3.668,
21-04-13,10:00,4.1755,3.507,4.59,3.91975,
21-04-13,11:00,4.55575,4.26051,5.75875,5.03825,
21-04-13,12:00,6.20175,4.89,6.57526,6.31675,
21-04-13,13:00,6.91275,5.4375,6.895,7.22475,
21-04-13,14:00,6.6405,6.52725,7.44625,6.76476,
21-04-13,15:00,6.6005,7.1145,6.85675,6.40325,
21-04-13,16:00,6.594,6.282,7.17825,6.9485,
21-04-13,17:00,7.384,5.58125,6.95275,7.26675,
21-04-13,18:00,5.6605,5.08125,6.7855,,
21-04-13,19:00,4.214,3.86925,5.03425,3.83125,
21-04-13,20:00,4.4865,2.96375,4.26825,3.7355,
21-04-13,21:00,4.30525,1.221,2.43925,3.22225,
21-04-13,22:00,4.1365,-0.1455,2.2465,2.75175,
21-04-13,23:00,3.87625,-0.17,-0.473,2.69675,
21-04-14,00:00,3.05175,-0.28325,-0.889,2.48625,
21-04-14,01:00,2.427,1.00325,-1.1715,1.90925,
21-04-14,02:00,1.99475,0.738,0.26775,1.33325,
21-04-14,03:00,1.79175,-0.0960001,0.24575,0.95625,
21-04-14,04:00,1.42075,-1.35225,0.00399999,0.4565,
21-04-14,05:00,1.06525,-2.46425,-0.444,-0.13225,
21-04-14,06:00,0.84725,-2.972,-0.74925,-0.4805,
21-04-14,07:00,1.351,-2.22775,-0.594,-0.167,
21-04-14,08:00,2.05125,-0.0485,0.0757501,0.917251,
21-04-14,09:00,2.989,1.73375,1.31625,2.31775,
21-04-14,10:00,4.062,3.5885,2.76475,3.68475,
21-04-14,11:00,5.32975,5.1855,4.42425,5.2345,
21-04-14,12:00,5.9995,6.15025,5.381,6.4815,
21-04-14,13:00,6.50275,6.629,6.055,6.62225,
21-04-14,14:00,7.06226,7.24075,5.855,6.98925,
21-04-14,15:00,6.683,7.10575,6.02525,7.035,
21-04-14,16:00,6.76725,7.39275,6.48375,6.876,
21-04-14,17:00,7.00225,7.37875,6.71975,7.19625,
21-04-14,18:00,6.92275,7.56675,6.6875,6.96825,
21-04-14,19:00,6.65701,7.20775,5.9675,6.101,
21-04-14,20:00,5.59375,5.31375,4.25975,4.64875,
21-04-14,21:00,4.5485,3.0625,0.4655,3.39675,
21-04-14,22:00,4.094,0.0675,-1.42425,1.549,
21-04-14,23:00,3.567,-1.787,-2.134,0.48275,
21-04-15,00:00,2.91225,-2.8755,-2.53475,-0.52475,
21-04-15,01:00,2.45,-3.22975,-2.80875,-1.19475,
21-04-15,02:00,1.99925,-3.87375,-3.12275,-1.62225,
21-04-15,03:00,1.41075,-3.96875,-3.5525,-1.96575,
21-04-15,04:00,1.22,-3.49125,-4.2035,-2.0715,
21-04-15,05:00,1.30675,-4.23275,-4.11875,-2.33,
21-04-15,06:00,1.13775,-4.97575,-4.6805,-2.49225,
21-04-15,07:00,1.7075,-2.0825,-3.65125,-1.64775,
21-04-15,08:00,2.7955,1.69375,-0.453501,1.95625,
21-04-15,09:00,3.82125,3.77075,3.02175,4.38525,
21-04-15,10:00,5.03275,5.9325,5.55975,5.837,
21-04-15,11:00,6.54275,7.7095,6.80251,7.11,
21-04-15,12:00,8.31,8.4175,8.08,8.5,
21-04-15,13:00,8.155,9.02251,7.91875,8.645,
21-04-15,14:00,8.66,9.25,8.19749,9.1925,
21-04-15,15:00,8.9375,9.55751,8.00375,9.4975,
21-04-15,16:00,8.8625,9.30501,7.70775,9.325,
21-04-15,17:00,8.75751,9.0675,7.133,9.1575,
21-04-15,18:00,8.4175,8.10875,6.47825,8.8175,
21-04-15,19:00,7.66251,7.07175,5.53575,7.88175,
21-04-15,20:00,6.65875,5.563,4.166,6.51975,
21-04-15,21:00,5.34075,3.227,1.42575,4.80925,
21-04-15,22:00,4.3495,1.9835,0.27125,3.84175,
21-04-15,23:00,3.67275,-0.64875,0.43,3.0305,
21-04-16,00:00,3.00125,-1.759,0.24825,2.465,
21-04-16,01:00,2.3725,-3.5215,0.122,1.916,
21-04-16,02:00,1.6715,-3.135,-0.182,1.13375,
21-04-16,03:00,1.295,-2.9015,-0.4445,0.63625,
21-04-16,04:00,0.9775,-2.133,-0.0405,0.32275,
21-04-16,05:00,0.5975,-1.66575,0.35625,0.19975,
21-04-16,06:00,0.4835,-0.78225,0.44875,0.11525,
21-04-16,07:00,0.965501,0.39525,1.11375,1.09625,
21-04-16,08:00,2.08875,2.5185,2.73775,2.85325,
21-04-16,09:00,3.83375,4.82626,4.787,4.738,
21-04-16,10:00,5.918,7.53225,6.78375,7.0195,
21-04-16,11:00,8.36301,9.66,8.9675,8.99001,
21-04-16,12:00,9.3625,10.93,10.56,9.9875,
21-04-16,13:00,9.76001,11.595,10.5625,10.37,
21-04-16,14:00,10.195,12.0375,10.9,10.8975,
21-04-16,15:00,10.53,11.9775,10.8175,10.885,
21-04-16,16:00,10.8325,11.76,10.3775,11.305,
21-04-16,17:00,11.2625,11.1775,10.0475,11.5575,
21-04-16,18:00,10.96,10.35,9.44,11.15,
21-04-16,19:00,10.2025,9.11501,8.297,10.415,
21-04-16,20:00,9.1825,7.68625,7.35825,9.25,
21-04-16,21:00,8.03175,5.64775,5.99751,7.897,
21-04-16,22:00,7.03025,3.60675,4.47375,6.85175,
21-04-16,23:00,6.19,1.96775,3.78725,6.0315,
21-04-17,00:00,5.481,1.50525,2.9595,5.2385,
21-04-17,01:00,4.77425,1.07725,1.38175,4.4515,
21-04-17,02:00,4.048,0.81625,0.863,3.79525,
21-04-17,03:00,3.35175,0.23225,0.6315,3.089,
21-04-17,04:00,2.69475,0.01175,0.577,2.54525,
21-04-17,05:00,2.35025,-0.1455,-0.0710001,2.03975,
21-04-17,06:00,2.146,0.032,-0.42675,1.768,
21-04-17,07:00,2.4695,0.76775,1.43275,2.39775,
21-04-17,08:00,3.83325,3.112,3.826,4.208,
21-04-17,09:00,6.0555,5.3125,6.6945,6.47525,
21-04-17,10:00,7.7395,7.8475,8.61751,8.5305,
21-04-17,11:00,8.51001,10.43,9.74249,9.285,
21-04-17,12:00,8.235,12.1975,11.1025,8.57251,
21-04-17,13:00,9.21249,13.4775,12.5325,9.7175,
21-04-17,14:00,10.6525,14.0775,13.225,11.685,
21-04-17,15:00,11.1,14.29,13.2075,12.0175,
21-04-17,16:00,11.7025,14.2625,12.9925,12.5875,
21-04-17,17:00,12.2725,13.9225,12.9275,12.825,
21-04-17,18:00,12.34,13.16,11.6,12.87,
21-04-17,19:00,12.2725,11.5525,10.4975,12.405,
21-04-17,20:00,11.8575,9.2375,8.35875,11.65,
21-04-17,21:00,10.935,7.00375,6.1735,10.5675,
21-04-17,22:00,9.42751,4.52225,4.92125,9.39999,
21-04-17,23:00,8.18375,2.76625,4.15275,8.12875,
21-04-18,00:00,5.949,1.91125,2.78275,6.007,
21-04-18,01:00,6.096,1.40775,1.1885,5.862,
21-04-18,02:00,5.10975,1.1995,0.14725,4.829,
21-04-18,03:00,4.39975,-0.4,-0.0505,4.0055,
21-04-18,04:00,3.75525,0.1145,-0.276,3.19375,
21-04-18,05:00,3.48425,0.0535,-1.01475,2.80675,
21-04-18,06:00,3.12775,-0.28575,-1.092,2.4325,
21-04-18,07:00,3.92225,0.8575,0.369,3.72175,
21-04-18,08:00,5.11301,3.38275,3.401,5.9635,
21-04-18,09:00,7.45725,6.056,6.873,8.368,
21-04-18,10:00,9.8575,8.76326,10.72,10.6075,
21-04-18,11:00,11.1325,11.76,12.405,12.005,
21-04-18,12:00,11.1675,13.7925,12.9225,12.2725,
21-04-18,13:00,10.9625,14.6125,13.34,12.7225,
21-04-18,14:00,11.215,15.6525,13.4225,12.9,
21-04-18,15:00,11.3125,16.1,13.5825,12.915,
21-04-18,16:00,11.6325,16.1825,13.2675,12.9075,
21-04-18,17:00,11.69,15.695,13,12.6675,
21-04-18,18:00,11.65,14.85,12.74,12.5275,
21-04-18,19:00,11.5025,13.3675,12.245,12.1425,
21-04-18,20:00,10.5,10.1325,9.82001,10.835,
21-04-18,21:00,9.1375,6.90075,6.486,9.05501,
21-04-18,22:00,8.6075,6.38551,3.73975,7.679,
21-04-18,23:00,8.465,3.854,2.27075,7.41925,
21-04-19,00:00,8.0985,0.824,1.13775,6.98175,
21-04-19,01:00,6.9175,-0.48825,0.253,5.5425,
21-04-19,02:00,6.105,-0.45525,-0.37825,5.079,
21-04-19,03:00,5.72725,-0.60675,-0.768001,4.176,
21-04-19,04:00,5.3535,-0.8225,-0.81475,3.79975,
21-04-19,05:00,4.77,-1.237,-1.548,2.87,
21-04-19,06:00,4.541,-1.0735,-1.54125,2.7745,
21-04-19,07:00,4.9115,0.47875,-0.12225,4.2825,
21-04-19,08:00,6.31475,3.443,3.48975,6.9465,
21-04-19,09:00,7.915,6.4615,5.76175,9.5825,
21-04-19,10:00,10.08,9.3175,10.1625,11.5225,
21-04-19,11:00,11.4075,11.7,12.33,12.5575,
21-04-19,12:00,12,13.8425,13.16,13.45,
21-04-19,13:00,12.1475,15.0775,13.6725,13.76,
21-04-19,14:00,12.385,15.7075,13.745,13.71,
21-04-19,15:00,12.3475,16.2075,13.15,13.495,
21-04-19,16:00,12.3725,16.1475,13.25,13.34,
21-04-19,17:00,12.0175,15.845,13.0325,12.7775,
21-04-19,18:00,11.275,15.1475,12.4225,12.19,
21-04-19,19:00,10.7725,13.7825,11.9075,11.45,
21-04-19,20:00,9.8925,11.555,9.40926,10.2025,
21-04-19,21:00,8.7825,9.0925,5.5885,8.485,
21-04-19,22:00,7.968,5.93525,3.3945,6.666,
21-04-19,23:00,6.96275,2.97425,1.835,5.6235,
21-04-20,00:00,6.21,1.017,0.86125,4.7685,
21-04-20,01:00,5.898,-0.48275,-0.03475,4.12075,
21-04-20,02:00,5.78825,-1.61325,-0.45525,3.7665,
21-04-20,03:00,5.508,-2.129,-0.914001,3.26775,
